logged_at_utc,event,symbol,expiry,window_from,window_to,option_type,strike,instrument_symbol,instrument_token,candles_count,min_required_candles,avg_volume,min_avg_volume,previous_candle_time,candle_time,candle_open,candle_high,candle_low,candle_close,previous_close,current_close,price_multiplier,threshold_upper,change_percent,comparison,signal_detected,skip_reason,note
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,28.0,28.0,28.0,28.0,26.95,28.0,1.8,48.51,3.8961,28.000000>48.510000,0,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T11:15:00+05:30,2026-02-27T12:15:00+05:30,28.4,28.4,27.6,27.65,28.0,27.65,1.8,50.4,-1.25,27.650000>50.400000,0,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T12:15:00+05:30,2026-02-27T13:15:00+05:30,26.9,26.95,26.85,26.95,27.65,26.95,1.8,49.769999999999996,-2.5316,26.950000>49.770000,0,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T13:15:00+05:30,2026-02-27T14:15:00+05:30,25.9,25.9,24.75,24.75,26.95,24.75,1.8,48.51,-8.1633,24.750000>48.510000,0,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,22.0,23.65,22.0,23.35,24.75,23.35,1.8,44.550000000000004,-5.6566,23.350000>44.550000,0,,
2026-03-02T15:38:24.208894Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,26500.0,LTF30MAR26265CE,137406,10,5,4.7,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,22.15,22.75,19.1,19.1,23.35,19.1,1.8,42.03,-18.2013,19.100000>42.030000,0,,
2026-03-02T15:38:24.218465Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:26.422678Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:26.422678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,22.05,22.05,20.5,21.45,22.65,21.45,1.8,40.769999999999996,-5.298,21.450000>40.770000,0,,
2026-03-02T15:38:26.422678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,21.6,23.45,21.15,23.25,21.45,23.25,1.8,38.61,8.3916,23.250000>38.610000,0,,
2026-03-02T15:38:26.422678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,23.05,23.05,21.8,22.95,23.25,22.95,1.8,41.85,-1.2903,22.950000>41.850000,0,,
2026-03-02T15:38:26.422678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,22.9,22.9,22.8,22.9,22.95,22.9,1.8,41.31,-0.2179,22.900000>41.310000,0,,
2026-03-02T15:38:26.422678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,23.3,23.3,23.3,23.3,22.9,23.3,1.8,41.22,1.7467,23.300000>41.220000,0,,
2026-03-02T15:38:26.422678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,23.75,24.45,23.7,23.7,23.3,23.7,1.8,41.940000000000005,1.7167,23.700000>41.940000,0,,
2026-03-02T15:38:26.423678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T12:15:00+05:30,2026-02-27T13:15:00+05:30,23.05,23.05,23.05,23.05,23.7,23.05,1.8,42.66,-2.7426,23.050000>42.660000,0,,
2026-03-02T15:38:26.423678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T13:15:00+05:30,2026-02-27T14:15:00+05:30,22.85,22.85,20.7,21.25,23.05,21.25,1.8,41.49,-7.8091,21.250000>41.490000,0,,
2026-03-02T15:38:26.423678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,18.5,20.35,18.05,20.35,21.25,20.35,1.8,38.25,-4.2353,20.350000>38.250000,0,,
2026-03-02T15:38:26.423678Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27000.0,LTF30MAR26270CE,132029,11,5,9.909,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,19.5,19.5,16.35,16.35,20.35,16.35,1.8,36.63,-19.656,16.350000>36.630000,0,,
2026-03-02T15:38:26.433187Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:26.572005Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,17.75,18.4,17.15,18.4,18.05,18.4,1.8,32.49,1.9391,18.400000>32.490000,0,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,18.2,19.85,18.2,19.65,18.4,19.65,1.8,33.12,6.7935,19.650000>33.120000,0,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T10:15:00+05:30,2026-02-27T11:15:00+05:30,20.5,20.5,20.5,20.5,19.65,20.5,1.8,35.37,4.3257,20.500000>35.370000,0,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,19.75,19.75,19.75,19.75,20.5,19.75,1.8,36.9,-3.6585,19.750000>36.900000,0,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,20.75,20.75,20.05,20.1,19.75,20.1,1.8,35.550000000000004,1.7722,20.100000>35.550000,0,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T12:15:00+05:30,2026-02-27T14:15:00+05:30,18.7,18.7,17.75,18.15,20.1,18.15,1.8,36.18000000000001,-9.7015,18.150000>36.180000,0,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,17.95,19.15,15.0,16.55,18.15,16.55,1.8,32.67,-8.8154,16.550000>32.670000,0,,
2026-03-02T15:38:26.572005Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,27500.0,LTF30MAR26275CE,137408,9,5,15.111,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,15.9,16.25,13.05,13.1,16.55,13.1,1.8,29.790000000000003,-20.8459,13.100000>29.790000,0,,
2026-03-02T15:38:26.581582Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:26.706783Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,14.8,15.6,14.2,15.2,16.15,15.2,1.8,29.069999999999997,-5.8824,15.200000>29.070000,0,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,14.95,16.7,14.95,16.4,15.2,16.4,1.8,27.36,7.8947,16.400000>27.360000,0,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,16.1,16.2,14.9,15.65,16.4,15.65,1.8,29.52,-4.5732,15.650000>29.520000,0,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,16.5,16.9,16.05,16.9,15.65,16.9,1.8,28.17,7.9872,16.900000>28.170000,0,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,17.0,17.4,16.45,16.45,16.9,16.45,1.8,30.419999999999998,-2.6627,16.450000>30.420000,0,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,16.6,17.55,16.6,17.0,16.45,17.0,1.8,29.61,3.3435,17.000000>29.610000,0,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,15.95,16.3,15.95,16.15,17.0,16.15,1.8,30.6,-5.0,16.150000>30.600000,0,,
2026-03-02T15:38:26.706783Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,16.3,17.0,16.3,17.0,16.15,17.0,1.8,29.069999999999997,5.2632,17.000000>29.070000,0,,
2026-03-02T15:38:26.707784Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,16.5,16.5,16.3,16.3,17.0,16.3,1.8,30.6,-4.1176,16.300000>30.600000,0,,
2026-03-02T15:38:26.707784Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,16.1,16.1,14.4,15.1,16.3,15.1,1.8,29.340000000000003,-7.362,15.100000>29.340000,0,,
2026-03-02T15:38:26.707784Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,15.1,16.1,12.3,13.7,15.1,13.7,1.8,27.18,-9.2715,13.700000>27.180000,0,,
2026-03-02T15:38:26.707784Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28000.0,LTF30MAR26280CE,132052,13,5,98.846,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,13.6,13.65,10.3,10.65,13.7,10.65,1.8,24.66,-22.2628,10.650000>24.660000,0,,
2026-03-02T15:38:26.719462Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:28.971788Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:28.971788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,12.6,12.9,11.5,12.7,13.0,12.7,1.8,23.400000000000002,-2.3077,12.700000>23.400000,0,,
2026-03-02T15:38:28.971788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,12.4,13.8,12.25,13.75,12.7,13.75,1.8,22.86,8.2677,13.750000>22.860000,0,,
2026-03-02T15:38:28.971788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,13.2,13.4,12.2,13.4,13.75,13.4,1.8,24.75,-2.5455,13.400000>24.750000,0,,
2026-03-02T15:38:28.971788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,13.5,13.95,13.2,13.95,13.4,13.95,1.8,24.12,4.1045,13.950000>24.120000,0,,
2026-03-02T15:38:28.971788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,13.95,13.95,13.35,13.6,13.95,13.6,1.8,25.11,-2.509,13.600000>25.110000,0,,
2026-03-02T15:38:28.971788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,13.75,14.7,13.4,13.5,13.6,13.5,1.8,24.48,-0.7353,13.500000>24.480000,0,,
2026-03-02T15:38:28.971788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,13.4,14.0,13.1,13.7,13.5,13.7,1.8,24.3,1.4815,13.700000>24.300000,0,,
2026-03-02T15:38:28.972788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,13.8,14.05,13.45,14.05,13.7,14.05,1.8,24.66,2.5547,14.050000>24.660000,0,,
2026-03-02T15:38:28.972788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,13.55,13.7,13.45,13.7,14.05,13.7,1.8,25.290000000000003,-2.4911,13.700000>25.290000,0,,
2026-03-02T15:38:28.972788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,13.35,13.5,11.9,12.4,13.7,12.4,1.8,24.66,-9.4891,12.400000>24.660000,0,,
2026-03-02T15:38:28.972788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,12.4,13.3,10.0,11.4,12.4,11.4,1.8,22.32,-8.0645,11.400000>22.320000,0,,
2026-03-02T15:38:28.972788Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,28500.0,LTF30MAR26285CE,137529,13,5,81.231,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,11.1,11.1,8.55,8.75,11.4,8.75,1.8,20.52,-23.2456,8.750000>20.520000,0,,
2026-03-02T15:38:29.003976Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:29.141154Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,10.55,10.55,9.25,10.05,10.55,10.05,1.8,18.990000000000002,-4.7393,10.050000>18.990000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,10.05,11.35,9.8,10.9,10.05,10.9,1.8,18.090000000000003,8.4577,10.900000>18.090000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,10.8,11.1,9.75,10.85,10.9,10.85,1.8,19.62,-0.4587,10.850000>19.620000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,10.9,11.65,10.5,11.35,10.85,11.35,1.8,19.53,4.6083,11.350000>19.530000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,11.4,11.75,10.8,11.1,11.35,11.1,1.8,20.43,-2.2026,11.100000>20.430000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,11.2,12.0,10.9,10.95,11.1,10.95,1.8,19.98,-1.3514,10.950000>19.980000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,10.95,11.45,10.55,11.2,10.95,11.2,1.8,19.71,2.2831,11.200000>19.710000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,11.05,11.7,10.9,11.5,11.2,11.5,1.8,20.16,2.6786,11.500000>20.160000,0,,
2026-03-02T15:38:29.141154Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T13:15:00+05:30,2026-02-27T13:45:00+05:30,11.3,11.4,10.9,10.95,11.5,10.95,1.8,20.7,-4.7826,10.950000>20.700000,0,,
2026-03-02T15:38:29.142153Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T13:45:00+05:30,2026-02-27T14:15:00+05:30,10.85,11.1,9.65,10.05,10.95,10.05,1.8,19.71,-8.2192,10.050000>19.710000,0,,
2026-03-02T15:38:29.142153Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T14:15:00+05:30,2026-02-27T14:45:00+05:30,10.0,11.05,7.95,9.15,10.05,9.15,1.8,18.090000000000003,-8.9552,9.150000>18.090000,0,,
2026-03-02T15:38:29.142153Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29000.0,LTF30MAR26290CE,132144,13,5,416.846,1,2026-02-27T14:45:00+05:30,2026-02-27T15:15:00+05:30,8.95,8.95,6.5,6.8,9.15,6.8,1.8,16.470000000000002,-25.6831,6.800000>16.470000,0,,
2026-03-02T15:38:29.170868Z,scan_strike,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,,,,,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:29.241911Z,candles_loaded,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,,,,,,,,,1.8,,,,,,
2026-03-02T15:38:29.241911Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T09:15:00+05:30,2026-02-27T09:45:00+05:30,8.4,8.4,7.4,8.05,8.4,8.05,1.8,15.120000000000001,-4.1667,8.050000>15.120000,0,,
2026-03-02T15:38:29.241911Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T09:45:00+05:30,2026-02-27T10:15:00+05:30,8.0,9.05,7.8,8.9,8.05,8.9,1.8,14.490000000000002,10.559,8.900000>14.490000,0,,
2026-03-02T15:38:29.241911Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T10:15:00+05:30,2026-02-27T10:45:00+05:30,8.8,8.85,7.8,8.6,8.9,8.6,1.8,16.02,-3.3708,8.600000>16.020000,0,,
2026-03-02T15:38:29.241911Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T10:45:00+05:30,2026-02-27T11:15:00+05:30,8.65,9.45,8.45,9.15,8.6,9.15,1.8,15.48,6.3953,9.150000>15.480000,0,,
2026-03-02T15:38:29.241911Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T11:15:00+05:30,2026-02-27T11:45:00+05:30,9.2,9.45,8.7,8.9,9.15,8.9,1.8,16.470000000000002,-2.7322,8.900000>16.470000,0,,
2026-03-02T15:38:29.241911Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T11:45:00+05:30,2026-02-27T12:15:00+05:30,9.05,9.65,8.7,8.75,8.9,8.75,1.8,16.02,-1.6854,8.750000>16.020000,0,,
2026-03-02T15:38:29.242910Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T12:15:00+05:30,2026-02-27T12:45:00+05:30,8.75,9.15,8.45,8.9,8.75,8.9,1.8,15.75,1.7143,8.900000>15.750000,0,,
2026-03-02T15:38:29.242910Z,scan_candle,LT,2026-03-30,2026-02-27T00:00:00,2026-02-27T23:59:59.999999,CE,29500.0,LTF30MAR26295CE,137531,13,5,187.462,1,2026-02-27T12:45:00+05:30,2026-02-27T13:15:00+05:30,8.95,9.4,8.7,9.2,8.9,9.2,1.8,16.02,3.3708,9.200000>16.020000,0,,
